legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
b8e50ab3399710e9b9131f65f12397a7,2022-08-03,2022-08-29,ORD,SFO,V7AKZNN1,PT6H54M,0,False,False,False,305.12,351.6,5,2092.0,1661776200||1661793000,2022-08-29T07:30:00.000-05:00||2022-08-29T10:10:00.000-07:00,1661789700||1661801040,2022-08-29T09:15:00.000-07:00||2022-08-29T12:24:00.000-07:00,PHX||SFO,ORD||PHX,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,13500||8040,1440||652,coach||coach
73d6118d6f1ce1ba36bbfd7e3f0bca67,2022-09-17,2022-09-19,BOS,LGA,MI3AUEL1,PT1H21M,0,False,False,True,129.3,153.6,7,185.0,1663632000,2022-09-19T20:00:00.000-04:00,1663636860,2022-09-19T21:21:00.000-04:00,LGA,BOS,JetBlue Airways,B6,Embraer 190,4860,185,coach
97bed894c229a7b7f5950d5a9be0848d,2022-08-19,2022-08-22,LGA,BOS,VL3AUEY8,PT1H12M,0,False,False,True,152.56,178.6,7,185.0,1661162400,2022-08-22T06:00:00.000-04:00,1661166720,2022-08-22T07:12:00.000-04:00,BOS,LGA,American Airlines,AA,Embraer 190,4320,185,coach
0d81245a13747898540b44e650fa033b,2022-07-05,2022-07-19,SFO,ORD,VAA1JKBN,PT5H53M,0,True,False,False,241.98,283.73,9,1857.0,1658253600||1658265720,2022-07-19T11:00:00.000-07:00||2022-07-19T15:22:00.000-06:00,1658263500||1658274780,2022-07-19T14:45:00.000-06:00||2022-07-19T18:53:00.000-05:00,DEN||ORD,SFO||DEN,United||United,UA||UA,Boeing 757-300||Boeing 737-900,9900||9060,954||903,coach||coach
f6c74842649c099a3b57e2846cc80bbb,2022-08-06,2022-08-29,ORD,LAX,UA21NR,PT7H57M,0,False,False,False,12.0,119.58,0,,1661775000||1661798820,2022-08-29T07:10:00.000-05:00||2022-08-29T11:47:00.000-07:00,1661789220||1661803620,2022-08-29T09:07:00.000-07:00||2022-08-29T13:07:00.000-07:00,LAS||LAX,ORD||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,14220||4800,None||None,coach||coach
bbf490163c51b2c028e4f161d29a1d36,2022-04-29,2022-06-23,LGA,OAK,MA3OA0MC,PT7H40M,0,False,False,False,525.58,588.6,9,2557.0,1656018300||1656027900,2022-06-23T17:05:00.000-04:00||2022-06-23T19:45:00.000-04:00,1656026100||1656045900,2022-06-23T19:15:00.000-04:00||2022-06-23T21:45:00.000-07:00,DTW||OAK,LGA||DTW,Delta||Delta,DL||DL,Airbus A320||Boeing 737-900,7800||18000,485||2072,coach||coach
273fb63d3a64ddb5530458e9af98d714,2022-10-02,2022-10-20,ATL,DEN,GA3NR,PT8H34M,0,False,False,False,9.0,78.58,0,,1666296900||1666312200,2022-10-20T16:15:00.000-04:00||2022-10-20T20:30:00.000-04:00,1666303680||1666327740,2022-10-20T18:08:00.000-04:00||2022-10-20T22:49:00.000-06:00,FLL||DEN,ATL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,6780||15540,None||None,coach||coach
6841dbb59509b3899a01463ca9863cb7,2022-04-25,2022-05-13,IAD,LGA,WAA4AFEN,PT1H23M,0,False,False,True,124.65,148.6,5,221.0,1652493600,2022-05-13T22:00:00.000-04:00,1652498580,2022-05-13T23:23:00.000-04:00,LGA,IAD,United,UA,,4980,221,coach
7bf7293bbaed51aa159186c8cf1bba6b,2022-05-06,2022-06-12,MIA,EWR,KA7QA0MQ,PT10H33M,0,False,False,False,402.8,462.21,9,1445.0,1655031600||1655064300,2022-06-12T07:00:00.000-04:00||2022-06-12T16:05:00.000-04:00,1655043720||1655069580,2022-06-12T10:22:00.000-04:00||2022-06-12T17:33:00.000-04:00,BOS||EWR,MIA||BOS,Delta||United,DL||UA,Boeing 737-800||Boeing 737 MAX 8,12120||5280,1260||185,coach||coach
af2e34eb1448422ad11b5bb32bc4fedc,2022-09-17,2022-10-14,ORD,OAK,WA7NR,PT10H43M,0,False,False,False,99.0,144.58,0,,1665753720||1665787560,2022-10-14T08:22:00.000-05:00||2022-10-14T15:46:00.000-07:00,1665770100||1665792300,2022-10-14T10:55:00.000-07:00||2022-10-14T17:05:00.000-07:00,LAX||OAK,ORD||LAX,Spirit Airlines||Spirit Airlines,NK||NK,||,16380||4740,None||None,coach||coach
b102d45adce3dadc949ad6f8cc7bd952,2022-06-12,2022-07-06,BOS,ORD,RVAIZNN3,PT2H53M,0,False,False,True,137.67,162.6,7,862.0,1657112400,2022-07-06T09:00:00.000-04:00,1657122780,2022-07-06T10:53:00.000-05:00,ORD,BOS,JetBlue Airways,B6,Boeing 737-800,10380,862,coach
c7eb8db197a0f8774d216736e1cc96f0,2022-09-11,2022-09-20,MIA,LGA,TA7NA0BQ,PT2H58M,0,True,False,True,87.44,108.6,9,1104.0,1663671660,2022-09-20T07:01:00.000-04:00,1663682340,2022-09-20T09:59:00.000-04:00,LGA,MIA,Delta,DL,Boeing 737-800,10680,1104,coach
948c6535c4ada5a8abdf23074f2fc195,2022-06-29,2022-08-28,DEN,LGA,SAA2AKEN,PT10H46M,1,False,False,False,229.76,276.19,6,2295.0,1661748600||1661774700,2022-08-28T22:50:00.000-06:00||2022-08-29T07:05:00.000-05:00,1661757000||1661787360,2022-08-29T02:10:00.000-05:00||2022-08-29T11:36:00.000-04:00,IAH||LGA,DEN||IAH,United||United,UA||UA,Boeing 737-800||Airbus A320,8400||12660,876||1419,coach||coach
8850070917ce9698a1ffb6b0f1cdb3f5,2022-06-02,2022-07-27,ORD,LGA,MVAZZNN3,PT2H3M,0,False,False,True,73.49,93.6,7,720.0,1658957400,2022-07-27T16:30:00.000-05:00,1658964780,2022-07-27T19:33:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Boeing 737-800,7380,720,coach
c1196ea5f198f4f614ba1231a9f27114,2022-08-23,2022-10-08,OAK,JFK,KA7OA0MC,PT18H52M,1,False,False,False,503.26,574.71,9,3243.0,1665238080||1665270900||1665286200,2022-10-08T07:08:00.000-07:00||2022-10-08T16:15:00.000-07:00||2022-10-08T20:30:00.000-07:00,1665243180||1665276060||1665306000,2022-10-08T08:33:00.000-07:00||2022-10-08T17:41:00.000-07:00||2022-10-09T05:00:00.000-04:00,LAX||SFO||JFK,OAK||LAX||SFO,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A320||Boeing 757-200,5100||5160||19800,338||339||2566,coach||coach||coach
2b9e0fe612576901560923da11473f90,2022-05-09,2022-06-13,SFO,MIA,HH0OASMN,PT16H40M,1,False,False,False,723.72,807.2,7,3670.0,1655187300||1655234700,2022-06-13T23:15:00.000-07:00||2022-06-14T15:25:00.000-04:00,1655207820||1655247300,2022-06-14T07:57:00.000-04:00||2022-06-14T18:55:00.000-04:00,JFK||MIA,SFO||JFK,Alaska Airlines||Delta,AS||DL,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-800,20520||12600,2566||1104,coach||coach
2cac2faa4217dd6b7e841d06aba93738,2022-05-06,2022-06-15,ORD,IAD,WAA7AHEN,PT9H7M,0,False,False,False,243.72,291.2,6,941.0,1655301600||1655328540,2022-06-15T09:00:00.000-05:00||2022-06-15T17:29:00.000-04:00,1655309340||1655334420,2022-06-15T12:09:00.000-04:00||2022-06-15T19:07:00.000-04:00,LGA||IAD,ORD||LGA,United||United,UA||UA,Airbus A320||,7740||5880,720||221,coach||coach
bbd0187753fad21f86bbe80728dc7dfb,2022-05-11,2022-05-24,LAX,MIA,LA7NA0BC,PT14H16M,1,True,False,False,211.16,260.7,9,2643.0,1653403500||1653435840||1653448080,2022-05-24T07:45:00.000-07:00||2022-05-24T18:44:00.000-05:00||2022-05-24T23:08:00.000-04:00,1653414300||1653443940||1653454860,2022-05-24T12:45:00.000-05:00||2022-05-24T21:59:00.000-04:00||2022-05-25T01:01:00.000-04:00,AUS||ATL||MIA,LAX||AUS||ATL,Delta||Delta||Delta,DL||DL||DL,Airbus A320||Airbus A321||Airbus A321,10800||8100||6780,1236||811||596,coach||coach||coach
c6814ed4776699343411f7b0a9459eb5,2022-05-13,2022-05-29,DTW,SFO,HH0OASMN,PT9H35M,0,False,False,False,691.16,766.6,2,2606.0,1653822900||1653849300,2022-05-29T07:15:00.000-04:00||2022-05-29T11:35:00.000-07:00,1653840600||1653857400,2022-05-29T09:10:00.000-07:00||2022-05-29T13:50:00.000-07:00,SEA||SFO,DTW||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Airbus A320,17700||8100,1927||679,coach||coach
69499398b5bec7902e3e004360853f40,2022-09-11,2022-09-24,LAX,IAD,VAA7OQEN,PT8H51M,1,False,False,False,301.4,347.61,6,2339.0,1664089140||1664113920,2022-09-24T23:59:00.000-07:00||2022-09-25T08:52:00.000-05:00,1664103000||1664121000,2022-09-25T05:50:00.000-05:00||2022-09-25T11:50:00.000-04:00,ORD||IAD,LAX||ORD,United||United,UA||UA,Boeing 777||Boeing 737-800,13860||7080,1745||594,coach||coach
a14c2930efa7e5686a843b9f0b3108a1,2022-09-13,2022-09-16,BOS,ATL,S3AJZNB3,PT6H26M,0,True,False,False,180.47,217.61,7,1856.0,1663363200||1663378680,2022-09-16T17:20:00.000-04:00||2022-09-16T21:38:00.000-04:00,1663375800||1663386360,2022-09-16T20:50:00.000-04:00||2022-09-16T23:46:00.000-04:00,MIA||ATL,BOS||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,12600||7680,1260||596,coach||coach
e2adb2b184a8f3a5fa455cf7cdbea427,2022-08-28,2022-09-07,MIA,ATL,WAA0AHEN,PT6H22M,0,False,False,False,253.96,296.61,4,1866.0,1662583560||1662597540,2022-09-07T16:46:00.000-04:00||2022-09-07T20:39:00.000-04:00,1662594480||1662606480,2022-09-07T19:48:00.000-04:00||2022-09-07T23:08:00.000-04:00,EWR||ATL,MIA||EWR,United||United,UA||UA,Boeing 757-200||Embraer 170,10920||8940,1104||762,coach||coach
6f4aeac83b8edb40d880a18c3d1722aa,2022-07-15,2022-08-20,BOS,SFO,M0AZZNN1,PT9H36M,0,False,False,False,369.3,419.1,3,3020.0,1661020320||1661035200,2022-08-20T14:32:00.000-04:00||2022-08-20T18:40:00.000-04:00,1661028960||1661054880,2022-08-20T16:56:00.000-04:00||2022-08-20T21:08:00.000-07:00,CLT||SFO,BOS||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,8640||19680,728||2292,coach||coach
70732a151861c1e3f87bffb18e55b1be,2022-09-16,2022-11-01,EWR,ATL,KAA2JHBN,PT2H33M,0,True,False,True,68.84,88.6,9,762.0,1667316720,2022-11-01T11:32:00.000-04:00,1667325900,2022-11-01T14:05:00.000-04:00,ATL,EWR,United,UA,Boeing 737 MAX 8,9180,762,coach
21a2550cc10228edb384536f4a78e5df,2022-06-26,2022-07-13,PHL,LGA,SL7QUEL1,PT5H33M,0,False,False,False,130.23,163.6,7,465.0,1657734600||1657749600,2022-07-13T13:50:00.000-04:00||2022-07-13T18:00:00.000-04:00,1657740120||1657754580,2022-07-13T15:22:00.000-04:00||2022-07-13T19:23:00.000-04:00,BOS||LGA,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,5520||4980,280||185,coach||coach
fe5e52deb669a911317851b355488579,2022-06-28,2022-08-17,IAD,DTW,MA0NX0MQ,PT4H25M,0,False,False,False,346.98,396.6,9,1145.0,1660754700||1660763640,2022-08-17T12:45:00.000-04:00||2022-08-17T15:14:00.000-04:00,1660761120||1660770600,2022-08-17T14:32:00.000-04:00||2022-08-17T17:10:00.000-04:00,ATL||DTW,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,6420||6960,541||604,coach||coach
fd93658d5bced499747c0604549c543e,2022-04-29,2022-05-06,MIA,ATL,SL3ABEL1,PT13H19M,1,False,False,False,216.74,262.2,7,1866.0,1651848660||1651887600,2022-05-06T10:51:00.000-04:00||2022-05-06T21:40:00.000-04:00,1651858980||1651896600,2022-05-06T13:43:00.000-04:00||2022-05-07T00:10:00.000-04:00,JFK||ATL,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,10320||9000,1104||762,coach||coach
641a3b613fbb6d681ee8cc84edd6f1b8,2022-09-22,2022-10-02,DEN,PHL,G7AZZNN1,PT9H41M,0,False,False,False,250.23,292.6,1,2732.0,1664694360||1664719260,2022-10-02T01:06:00.000-06:00||2022-10-02T10:01:00.000-04:00,1664708280||1664729220,2022-10-02T06:58:00.000-04:00||2022-10-02T12:47:00.000-04:00,MIA||PHL,DEN||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||,13920||9960,1716||1016,coach||coach
f1ff08000a888ecff5e77ac97c64a90f,2022-05-02,2022-05-28,DFW,BOS,Q0AJZNN1,PT8H4M,0,False,False,False,258.6,301.6,7,1565.0,1653767160||1653791400,2022-05-28T14:46:00.000-05:00||2022-05-28T22:30:00.000-04:00,1653780420||1653796200,2022-05-28T19:27:00.000-04:00||2022-05-28T23:50:00.000-04:00,JFK||BOS,DFW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Boeing 737-800||Airbus A320,13260||4800,1380||185,coach||coach
e3c74fd17f929c6d96c02bd5092d5475,2022-10-04,2022-10-06,CLT,MIA,MA0OA0MQ,PT4H5M,0,False,False,False,479.07,537.1,2,824.0,1665060300||1665068460,2022-10-06T08:45:00.000-04:00||2022-10-06T11:01:00.000-04:00,1665065160||1665075000,2022-10-06T10:06:00.000-04:00||2022-10-06T12:50:00.000-04:00,ATL||MIA,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 757,4860||6540,228||596,coach||coach
6e9796667d3bec9e2975bbf1719b6479,2022-07-26,2022-09-02,LGA,DFW,UA7OA0BQ,PT3H55M,0,True,False,True,161.86,188.6,9,1380.0,1662145560,2022-09-02T15:06:00.000-04:00,1662159660,2022-09-02T18:01:00.000-05:00,DFW,LGA,Delta,DL,Airbus A220-100,14100,1380,coach
fd946a9a3333cbf094641d347a837f97,2022-08-02,2022-09-21,CLT,ORD,V7AWZNN1,PT2H10M,0,False,False,True,320.93,358.1,7,592.0,1663773300,2022-09-21T11:15:00.000-04:00,1663781100,2022-09-21T12:25:00.000-05:00,ORD,CLT,American Airlines,AA,Boeing 737-800,7800,592,coach
6a085bde612a7b6187bf9228c7d6469e,2022-06-09,2022-06-26,LAX,ORD,VA7NR,PT15H52M,1,False,False,False,122.0,229.58,0,,1656283560||1656328800,2022-06-26T15:46:00.000-07:00||2022-06-27T07:20:00.000-04:00,1656302280||1656340680,2022-06-26T23:58:00.000-04:00||2022-06-27T09:38:00.000-05:00,FLL||ORD,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,18720||11880,None||None,coach||coach
d5f0a7d042fa20d6dc9a3beea617a4db,2022-08-04,2022-09-26,ORD,IAD,SVAIZNB3,PT5H15M,0,True,False,False,115.35,146.1,7,919.0,1664231820||1664245920,2022-09-26T17:37:00.000-05:00||2022-09-26T22:32:00.000-04:00,1664239080||1664250720,2022-09-26T20:38:00.000-04:00||2022-09-26T23:52:00.000-04:00,CLT||IAD,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7260||4800,592||327,coach||coach
04b8cd4544376e270ff21b996e1d0999,2022-06-19,2022-07-05,PHL,EWR,G7AIZNN1,PT5H30M,0,False,False,False,425.12,480.6,7,1392.0,1657015260||1657027800,2022-07-05T06:01:00.000-04:00||2022-07-05T08:30:00.000-05:00,1657023600||1657035060,2022-07-05T07:20:00.000-05:00||2022-07-05T11:31:00.000-04:00,ORD||EWR,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,8340||7260,672||720,coach||coach
616c2a67fdacee70ad4d75f1424b24c8,2022-04-20,2022-05-09,BOS,LGA,NUAIXSN3,PT3H43M,0,False,False,False,78.14,107.6,7,627.0,1652121000||1652130000,2022-05-09T14:30:00.000-04:00||2022-05-09T17:00:00.000-04:00,1652126940||1652134380,2022-05-09T16:09:00.000-04:00||2022-05-09T18:13:00.000-04:00,DCA||LGA,BOS||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,5940||4380,406||221,coach||coach
d15925988a75fcbd7a6cbcb386e3eecb,2022-05-08,2022-05-25,CLT,OAK,R0XSNR,PT11H50M,0,False,False,False,295.0,401.08,0,,1653480900||1653518220,2022-05-25T08:15:00.000-04:00||2022-05-25T15:37:00.000-07:00,1653498000||1653523500,2022-05-25T10:00:00.000-07:00||2022-05-25T17:05:00.000-07:00,LAS||OAK,CLT||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,17100||5280,None||None,coach||coach
6325584918c4b72534ed8cd6a5eb9bb8,2022-05-08,2022-05-11,ORD,JFK,QAA0OKEN,PT12H30M,0,False,False,False,491.16,557.2,9,1946.0,1652278380||1652313300,2022-05-11T09:13:00.000-05:00||2022-05-11T19:55:00.000-04:00,1652288520||1652323380,2022-05-11T13:02:00.000-04:00||2022-05-11T22:43:00.000-04:00,MCO||JFK,ORD||MCO,United||Delta,UA||DL,Boeing 757-300||Airbus A321,10140||10080,994||952,coach||coach
a4d1e78cb534d6e860508070a9e6bc16,2022-08-05,2022-08-23,ATL,MIA,MI7AUEY5,PT9H8M,0,False,False,False,305.12,351.6,4,1866.0,1661272260||1661293740,2022-08-23T12:31:00.000-04:00||2022-08-23T18:29:00.000-04:00,1661280780||1661305140,2022-08-23T14:53:00.000-04:00||2022-08-23T21:39:00.000-04:00,JFK||MIA,ATL||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Boeing 737-800,8520||11400,762||1104,coach||coach
e0398c1b6be709d7fa9f910145b4aa48,2022-07-22,2022-08-11,ATL,LAX,LAUQA0MQ,PT4H34M,0,False,False,True,338.6,378.6,9,1943.0,1660265700,2022-08-11T20:55:00.000-04:00,1660282140,2022-08-11T22:29:00.000-07:00,LAX,ATL,Delta,DL,Boeing 757,16440,1943,coach
9a5f7e8e6d2d736f5b505c64b82403bd,2022-09-14,2022-10-17,LGA,SFO,SUAHZNN1,PT12H47M,1,False,False,False,236.28,277.6,2,3686.0,1666033140||1666056300,2022-10-17T14:59:00.000-04:00||2022-10-17T21:25:00.000-04:00,1666044360||1666079160,2022-10-17T18:06:00.000-04:00||2022-10-18T00:46:00.000-07:00,MIA||SFO,LGA||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737 MAX 8,11220||22860,1104||2582,coach||coach
4c6a02737cf08e9580ff0326a1a786d7,2022-09-05,2022-10-08,LGA,ORD,SAA7PHBN,PT2H40M,0,True,False,True,115.35,138.6,9,720.0,1665270900,2022-10-08T19:15:00.000-04:00,1665280500,2022-10-08T20:55:00.000-05:00,ORD,LGA,United,UA,Embraer 175 (Enhanced Winglets),9600,720,coach
e218bf37c239863216b82679fd014c9b,2022-07-20,2022-07-25,DTW,LGA,HA3QA0MQ,PT1H55M,0,False,False,True,371.16,413.6,9,485.0,1658746800,2022-07-25T07:00:00.000-04:00,1658753700,2022-07-25T08:55:00.000-04:00,LGA,DTW,Delta,DL,Airbus A321,6900,485,coach
48cd361073c0b619c219d9858df6a8fc,2022-04-23,2022-05-08,DFW,EWR,MA3OA0MQ,PT7H14M,0,False,False,False,451.16,508.6,6,1487.0,1652011200||1652029260,2022-05-08T07:00:00.000-05:00||2022-05-08T13:01:00.000-04:00,1652018520||1652037240,2022-05-08T10:02:00.000-04:00||2022-05-08T15:14:00.000-04:00,ATL||EWR,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,7320||7980,725||762,coach||coach
286d2e3224a8aee93ec42379973a7549,2022-07-22,2022-08-03,IAD,SFO,WAA1JFEN,PT7H39M,0,False,False,False,382.32,434.59,3,2694.0,1659544200||1659566160,2022-08-03T12:30:00.000-04:00||2022-08-03T15:36:00.000-07:00,1659562800||1659571740,2022-08-03T14:40:00.000-07:00||2022-08-03T17:09:00.000-07:00,SAN||SFO,IAD||SAN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,18600||5580,2258||436,coach||coach
37078bc5187fa70a3f4b2cc7d5804122,2022-06-18,2022-08-03,DFW,DTW,Q7AJZON3,PT13H7M,1,False,False,False,221.4,267.21,7,1865.0,1659571140||1659610500,2022-08-03T18:59:00.000-05:00||2022-08-04T06:55:00.000-04:00,1659583740||1659618360,2022-08-03T23:29:00.000-04:00||2022-08-04T09:06:00.000-04:00,LGA||DTW,DFW||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,12600||7860,1380||485,coach||coach
51b2c66187090fe38a7751c2215dad1e,2022-07-10,2022-08-06,LAX,OAK,VH4OASMN,PT9H33M,0,False,False,False,472.56,537.2,6,1630.0,1659790800||1659817500,2022-08-06T06:00:00.000-07:00||2022-08-06T13:25:00.000-07:00,1659800580||1659825180,2022-08-06T08:43:00.000-07:00||2022-08-06T15:33:00.000-07:00,SEA||OAK,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-800||Embraer 175,9780||7680,958||672,coach||coach
be6c4a16cee7e9e011a96fda4adedb6f,2022-06-11,2022-07-20,LAX,LGA,H7AZZNN1,PT7H54M,0,False,False,False,478.14,536.1,7,2666.0,1658342760||1658364600,2022-07-20T11:46:00.000-07:00||2022-07-20T20:50:00.000-04:00,1658360340||1658371200,2022-07-20T19:39:00.000-04:00||2022-07-20T22:40:00.000-04:00,CLT||LGA,LAX||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,17580||6600,2121||545,coach||coach
70bcfc4e933a401ef49e4edcd6e8efbd,2022-07-13,2022-07-24,CLT,MIA,UA7NR,PT8H47M,0,False,False,False,16.0,122.08,0,,1658656800||1658684280,2022-07-24T06:00:00.000-04:00||2022-07-24T13:38:00.000-04:00,1658663220||1658688420,2022-07-24T07:47:00.000-04:00||2022-07-24T14:47:00.000-04:00,MCO||MIA,CLT||MCO,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A321 SHARKLETS,6420||4140,None||None,coach||coach
5ffa1c89d14d650b9f93d81631d935df,2022-07-30,2022-08-04,DEN,LAX,KA0NA0MQ,PT6H33M,0,False,False,False,213.95,253.6,4,2227.0,1659632520||1659642240,2022-08-04T11:02:00.000-06:00||2022-08-04T14:44:00.000-05:00,1659639540||1659656100,2022-08-04T13:59:00.000-05:00||2022-08-04T16:35:00.000-07:00,MSP||LAX,DEN||MSP,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,7020||13860,693||1534,coach||coach
59a9cf6144586970c8d4c35447ce9b71,2022-07-30,2022-08-01,PHL,CLT,OI3QUEL1,PT10H5M,0,False,False,False,217.67,263.2,7,1008.0,1659361500||1659388440,2022-08-01T09:45:00.000-04:00||2022-08-01T17:14:00.000-04:00,1659367200||1659397800,2022-08-01T11:20:00.000-04:00||2022-08-01T19:50:00.000-04:00,BOS||CLT,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,5700||9360,280||728,coach||coach
ddbe4d16f811e67a827db0866edc9397,2022-07-08,2022-08-30,LAX,DFW,VAA3AKEN,PT5H37M,0,False,False,False,252.09,294.6,9,1498.0,1661889780||1661902800,2022-08-30T13:03:00.000-07:00||2022-08-30T17:40:00.000-06:00,1661898600||1661910000,2022-08-30T16:30:00.000-06:00||2022-08-30T20:40:00.000-05:00,DEN||DFW,LAX||DEN,United||United,UA||UA,Boeing 737-800||Airbus A320,8820||7200,848||650,coach||coach
d596149fa1c268bafb5bc92a66481e3c,2022-06-20,2022-07-02,BOS,SFO,G7AJZON1,PT8H32M,0,False,False,False,523.72,586.6,6,2948.0,1656758640||1656781680,2022-07-02T06:44:00.000-04:00||2022-07-02T10:08:00.000-07:00,1656779100||1656789360,2022-07-02T09:25:00.000-07:00||2022-07-02T12:16:00.000-07:00,PHX||SFO,BOS||PHX,American Airlines||American Airlines,AA||AA,||Boeing 737-800,20460||7680,2296||652,coach||coach
72b31fe978fe9a5911f4db25844e8c56,2022-06-26,2022-08-25,ORD,SFO,LAUOA0MC,PT8H58M,0,False,False,False,246.51,288.6,9,1927.0,1661425800||1661443500,2022-08-25T06:10:00.000-05:00||2022-08-25T11:05:00.000-05:00,1661431380||1661458080,2022-08-25T07:43:00.000-05:00||2022-08-25T13:08:00.000-07:00,MSP||SFO,ORD||MSP,Delta||Delta,DL||DL,Airbus A320||Boeing 737-900,5580||14580,341||1586,coach||coach
1c6556f843bc7806debe896c8f3236b3,2022-05-29,2022-06-30,ATL,DEN,MAVOA0MC,PT3H13M,0,False,False,True,478.14,528.6,9,1207.0,1656611220,2022-06-30T13:47:00.000-04:00,1656622800,2022-06-30T15:00:00.000-06:00,DEN,ATL,Delta,DL,Airbus A321,11580,1207,coach
cecf0a1f17ff08c8b84196c0201f3c94,2022-07-15,2022-08-22,SFO,BOS,L3AIZNN1,PT9H32M,1,False,False,False,305.12,351.6,4,2796.0,1661233080||1661262600,2022-08-22T22:38:00.000-07:00||2022-08-23T09:50:00.000-04:00,1661252700||1661267400,2022-08-23T07:05:00.000-04:00||2022-08-23T11:10:00.000-04:00,PHL||BOS,SFO||PHL,American Airlines||American Airlines,AA||AA,||,19620||4800,2516||280,coach||coach
2d0dcd0a0aa75b958e37a04427582d3f,2022-08-11,2022-09-05,JFK,IAD,KA7OA0MC,PT8H21M,0,False,False,False,416.74,477.2,2,690.0,1662397140||1662421260,2022-09-05T12:59:00.000-04:00||2022-09-05T19:41:00.000-04:00,1662402540||1662427200,2022-09-05T14:29:00.000-04:00||2022-09-05T21:20:00.000-04:00,BTV||IAD,JFK||BTV,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer EMB-145,5400||5940,251||439,coach||coach
238947d4a4129c93892da5b795859573,2022-08-25,2022-10-04,LGA,IAD,LAU2AKBS,PT1H31M,0,True,False,True,70.7,90.6,9,221.0,1664893140,2022-10-04T10:19:00.000-04:00,1664898600,2022-10-04T11:50:00.000-04:00,IAD,LGA,United,UA,Embraer 175 (Enhanced Winglets),5460,221,coach
27eee035ccebcead275d9e1faf9903c6,2022-08-18,2022-08-31,CLT,DFW,UA7NA0MC,PT6H1M,0,False,False,False,202.79,240.1,9,1500.0,1661964000||1661975700,2022-08-31T12:40:00.000-04:00||2022-08-31T15:55:00.000-04:00,1661970300||1661985660,2022-08-31T14:25:00.000-04:00||2022-08-31T17:41:00.000-05:00,DTW||DFW,CLT||DTW,Delta||Delta,DL||DL,Boeing 717||Airbus A220-100,6300||9960,505||995,coach||coach
0dafdd4783ba69ae5e0efea1ad256bfb,2022-06-02,2022-06-12,PHL,DFW,YA2AA,PT3H22M,0,False,False,True,1134.88,1234.6,7,1298.0,1655058840,2022-06-12T14:34:00.000-04:00,1655070960,2022-06-12T16:56:00.000-05:00,DFW,PHL,American Airlines,AA,Airbus A321,12120,1298,coach
